4.9185671114484455,0.36666666666666664,0.75189913926651086,0.019789590916966391,0,4.9185671114484455
4.9192565223115094,0.3833333333333333,0.73903116208364084,0.041364651783828824,0,4.9192565223115094
4.9192888200489513,0.40000000000000002,0.72949612244965967,0.0019378642464878172,0,4.9192888200489513
4.9225996812908788,0.41666666666666669,0.71329465206937559,0.19865167451562998,0,4.9225996812908788
4.9248188778676409,0.43333333333333335,0.70223210462226571,0.13315179460578624,0,4.9248188778676409
4.9248380744444047,0.45000000000000001,0.69522538878118645,0.0011517946057862361,0,4.9248380744444047
4.9263473447042854,0.46666666666666667,0.69181920444888512,0.090556215592826034,0,4.9263473447042854
4.9284830823900307,0.48333333333333334,0.69261839180577933,0.1281442611447722,0,4.9284830823900307
4.9293877884744299,0.5,0.68961054301531854,0.05428236506388126,0,4.9293877884744299
4.9331461491265616,0.51666666666666661,0.68806631030568544,0.22550163912794155,0,4.9331461491265616
4.9370875283141098,0.53333333333333333,0.69102128005006258,0.23648275125286336,0,4.9370875283141098
4.9388289075016569,0.55000000000000004,0.69587290906461341,0.10448275125286335,0,4.9388289075016569
4.942062083183413,0.56666666666666665,0.70655883625672533,0.19399054090533821,0,4.942062083183413
4.9432708472647002,0.58333333333333337,0.71557837205929931,0.072525844877212337,0,4.9432708472647002
4.9444558723758032,0.59999999999999998,0.72673028376004944,0.071101506666205544,0,4.9444558723758032
4.9462019584595591,0.6166666666666667,0.74247068474408096,0.10476516502537866,0,4.9462019584595591
4.9462913926140768,0.6333333333333333,0.74793253343430444,0.0053660492710027171,0,4.9462913926140768
4.9470383990809301,0.65000000000000002,0.75067792796375687,0.044820388011283269,0,4.9470383990809301
4.9474104723702901,0.66666666666666663,0.74665528049621033,0.022324397361546879,0,4.9474104723702901
4.9488900686461248,0.68333333333333335,0.74851629986811341,0.088775776550086713,0,4.9488900686461248
4.9492352220436837,0.69999999999999996,0.74898787640773401,0.020709203853533257,0,4.9492352220436837
4.9497651188941196,0.71666666666666667,0.75231794111713113,0.031793811026176441,0,4.9497651188941196
4.9516077904694633,0.73333333333333328,0.7613300248681808,0.11056029452060127,0,4.9516077904694633
4.9523203615814007,0.75,0.76984527407721759,0.042754266716266254,0,4.9523203615814007
4.9544387783525821,0.76666666666666661,0.78231737777229082,0.12710500627086208,0,4.9544387783525821
4.9551002344022992,0.78333333333333333,0.79382965078507017,0.039687362983009129,0,4.9551002344022992
4.9551849408073272,0.80000000000000004,0.79861828839572324,0.0050823843017175421,0,4.9551849408073272
4.9565656509565592,0.81666666666666665,0.79900582360223904,0.082842608953894822,0,4.9565656509565592
4.9584217419983183,0.83333333333333337,0.79219909554140433,0.11136546250550387,0,4.9584217419983183
4.959530676382248,0.84999999999999998,0.78632388887432414,0.066536063035824336,0,4.959530676382248
4.9597179663156004,0.8666666666666667,0.78166313697593337,0.011237396001140994,0,4.9597179663156004
4.9607285221307276,0.8833333333333333,0.77988959902645671,0.06063334890761507,0,4.9607285221307276
4.961796288695937,0.90000000000000002,0.77495713114878262,0.064065993912569036,0,4.961796288695937
4.9633102990204909,0.91666666666666663,0.76775695484755635,0.090840619473230744,0,4.9633102990204909
4.9642260860218981,0.93333333333333335,0.76479620806248894,0.054947220084487713,0,4.9642260860218981
4.9650303892897432,0.94999999999999996,0.75360714838457832,0.048258196070665407,0,4.9650303892897432
4.9662297642310484,0.96666666666666667,0.73102834383567572,0.071962496478306978,0,4.9662297642310484
4.9671712979002702,0.98333333333333328,0.71088520539519284,0.056492020153322969,0,4.9671712979002702
4.9688572998310416,1,0.68537603042611162,0.10116011584631251,0,4.9688572998310416
4.9690042825991059,1.0166666666666666,0.66844503676909861,0.0088189660838486547,0,4.9690042825991059
4.9711694915662559,1.0333333333333332,0.63694534694833504,0.12991253802894223,0,4.9711694915662559
4.9712486804654068,1.05,0.61802820583554396,0.0047513339491386123,0,4.9712486804654068
4.9731412223641867,1.0666666666666667,0.58452634264134185,0.11355251392673814,0,4.9731412223641867
4.9779921812582435,1.0833333333333333,0.53856298385148615,0.29105753364342579,0,4.9779921812582435
4.9806431401523001,1.1000000000000001,0.51119565702809666,0.15905753364342581,0,4.9806431401523001
4.9863142650203987,1.1166666666666667,0.46513874502636254,0.34026749208591262,0,4.9863142650203987
4.9924643156620219,1.1333333333333333,0.41707220807826151,0.36900303849739347,0,4.9924643156620219
4.999541670089104,1.1499999999999999,0.3699377651432938,0.42464126562488586,0,4.999541670089104
5.0082533884338192,1.1666666666666667,0.32310190747349005,0.52270310068291925,0,5.0082533884338192
5.0181563638188997,1.1833333333333333,0.3058701896370406,0.59417852310485519,0,5.0181563638188997
5.0299005244484043,1.2,0.30002696591789157,0.70464963777024814,0,5.0299005244484043
5.0394446850779087,1.2166666666666666,0.297158941096408,0.57264963777024813,0,5.0394446850779087
5.0494519397812585,1.2333333333333334,0.29624661008282871,0.6004352822009581,0,5.0494519397812585
5.0589292962522254,1.25,0.29688392910056732,0.56864138825809551,0,5.0589292962522254
5.0663219486372046,1.2666666666666666,0.29352498708453401,0.44355914309870942,0,5.0663219486372046
5.076097374635391,1.2833333333333332,0.28668469682465719,0.58652555989118782,0,5.076097374635391
5.0836728006335781,1.3,0.27977476740967877,0.45452555989118781,0,5.0836728006335781
5.0929804931139637,1.3166666666666667,0.2757741666109475,0.5584615488231045,0,5.0929804931139637
5.101610986671445,1.3333333333333333,0.27159261687221026,0.51782961344890299,0,5.101610986671445
5.1084335119066422,1.3500000000000001,0.26673332406950401,0.40935151411181481,0,5.1084335119066422
5.1178753615581103,1.3666666666666667,0.27796198832534752,0.56651097908809944,0,5.1178753615581103
5.1258393953836334,1.3833333333333333,0.28509539611817153,0.47784202953134863,0,5.1258393953836334
5.1366724014945238,1.3999999999999999,0.28777086311942568,0.64998036665348136,0,5.1366724014945238
5.1453054076054157,1.4166666666666667,0.28510542963494606,0.51798036665348124,0,5.1453054076054157
5.1548099190857526,1.4333333333333333,0.27741263538519623,0.57027068882023146,0,5.1548099190857526
5.1652087351402738,1.45,0.26786021713763425,0.62392896327119551,0,5.1652087351402738
5.1764748935907772,1.4666666666666666,0.27222043893771319,0.67596950703029035,0,5.1764748935907772
5.1855410520412821,1.4833333333333334,0.27489416860390747,0.54396950703029046,0,5.1855410520412821
5.1977839060341626,1.5,0.28279313482551938,0.73457123957280424,0,5.1977839060341626
5.2078267600270429,1.5166666666666666,0.28643021720884937,0.60257123957280423,0,5.2078267600270429
5.2191008399466003,1.5333333333333332,0.28862676230525647,0.6764447951734156,0,5.2191008399466003
5.228653910271932,1.55,0.29144560193282976,0.57318421951989629,0,5.228653910271932
5.2372044366894972,1.5666666666666667,0.29586865872074097,0.51303158505395552,0,5.2372044366894972
5.2435549631070639,1.5833333333333333,0.29748410494737432,0.38103158505395546,0,5.2435549631070639
5.250449313148426,1.6000000000000001,0.29633034682592357,0.4136610024817709,0,5.250449313148426
5.2594978572869344,1.6166666666666667,0.29252679663445202,0.54291264831049524,0,5.2594978572869344
5.2677247468221742,1.6333333333333333,0.28353525941521979,0.49361337211436673,0,5.2677247468221742
5.278722445433675,1.6499999999999999,0.27802348000318788,0.65986191669001326,0,5.278722445433675
5.2891568365734463,1.6666666666666667,0.2769482051571695,0.62606346838631455,0,5.2891568365734463
5.2984572036676578,1.6833333333333333,0.28248569826381165,0.55802202565272363,0,5.2984572036676578
5.3095647745947669,1.7,0.28958695260392031,0.6664542556265326,0,5.3095647745947669
5.3184723455218768,1.7166666666666666,0.28724997954981046,0.53445425562653248,0,5.3184723455218768
5.3269606478244267,1.7333333333333334,0.28561718021504257,0.50929813815303904,0,5.3269606478244267
5.3368179367992505,1.75,0.28321944431030194,0.59143733848943558,0,5.3368179367992505
5.3475273698728616,1.7666666666666666,0.27985456757149296,0.64256598441667823,0,5.3475273698728616
5.3597215778942884,1.7833333333333332,0.27455051885221482,0.73165248128560145,0,5.3597215778942884
5.3708725563774662,1.8,0.26826708992899428,0.66905870899061737,0,5.3708725563774662
5.3837014924626043,1.8166666666666667,0.26532216350841276,0.7697361651083181,0,5.3837014924626043
5.3960443905297755,1.8333333333333333,0.2657384960453546,0.74057388403023838,0,5.3960443905297755
5.4061872885969464,1.8499999999999999,0.26964651924096611,0.60857388403023827,0,5.4061872885969464
5.417085378723062,1.8666666666666667,0.2718871006754176,0.65388540756697566,0,5.417085378723062
5.4285310391034862,1.8833333333333333,0.27400374155956025,0.68673962282546352,0,5.4285310391034862
5.4377766994839103,1.8999999999999999,0.27567827343872997,0.55473962282546341,0,5.4377766994839103
5.4461084546816556,1.9166666666666667,0.28063220507507369,0.4999053118647156,0,5.4461084546816556
5.4557322994621709,1.9333333333333333,0.28410328570234633,0.57743068683092347,0,5.4557322994621709
5.4669896871611563,1.95,0.28512934938310741,0.67544326193912119,0,5.4669896871611563
5.4760470748601415,1.9666666666666666,0.28532640570089307,0.54344326193912118,0,5.4760470748601415
5.4846331038940717,1.9833333333333334,0.28641594972852957,0.51516174203580112,0,5.4846331038940717
5.4942816310520195,2,0.29326332230606966,0.57891162947683683,0,5.4942816310520195
5.5037575225982787,2.0166666666666666,0.29884748623990387,0.56855349277554457,0,5.5037575225982787
5.5110334141445376,2.0333333333333332,0.30202790321292505,0.43655349277554456,0,5.5110334141445376
5.5186406361859284,2.0499999999999998,0.30251751429921203,0.45643332248342317,0,5.5186406361859284
5.525694571432874,2.0666666666666664,0.30339587253285738,0.42323611481677825,0,5.525694571432874
5.5345815194008567,2.0833333333333335,0.30422731241788437,0.53321687807891605,0,5.5345815194008567
5.5438585788409602,2.1000000000000001,0.30510233654047897,0.55662356640623023,0,5.5438585788409602
5.5551091992734589,2.1166666666666667,0.30553706658702789,0.67503722594996052,0,5.5551091992734589
5.566701192102439,2.1333333333333333,0.30305913092769643,0.69551956973873907,0,5.566701192102439
5.576093184931417,2.1499999999999999,0.30256023599242582,0.56351956973873918,0,5.576093184931417
5.5862190624059709,2.1666666666666665,0.30341339497241537,0.60755264847324064,0,5.5862190624059709
5.5964576722482784,2.1833333333333331,0.30553238933426474,0.61431659053837884,0,5.5964576722482784
5.6062833038605913,2.2000000000000002,0.30871889171898875,0.58953789673880674,0,5.6062833038605913
5.6156354850867016,2.2166666666666668,0.31129007452943358,0.5611308735666688,0,5.6156354850867016
5.6232309865007606,2.2333333333333334,0.31174820717695534,0.45573008484349609,0,5.6232309865007606
5.6309219089115938,2.25,0.30889277516241098,0.46145534464999122,0,5.6309219089115938
5.639230930662781,2.2666666666666666,0.3029448119507922,0.49854130507123678,0,5.639230930662781
5.6463180721166015,2.2833333333333332,0.29894921475379199,0.42522848722922968,0,5.6463180721166015
5.6558539934555858,2.2999999999999998,0.29168846649411062,0.57215528033902352,0,5.6558539934555858
5.663189914794569,2.3166666666666664,0.28784937304107605,0.44015528033902346,0,5.663189914794569
5.6708958803855731,2.3333333333333335,0.28485902769344845,0.46235793546024184,0,5.6708958803855731
5.6810841194956163,2.3500000000000001,0.27928257274611101,0.61129434660259108,0,5.6810841194956163
5.6918213268568216,2.3666666666666667,0.27818957387255239,0.64423244167233606,0,5.6918213268568216
5.7006371233939017,2.3833333333333333,0.27871694728339419,0.52894779222479393,0,5.7006371233939017
5.7094624333897679,2.3999999999999999,0.27945301483320584,0.5295185997519618,0,5.7094624333897679
5.7210109275454739,2.4166666666666665,0.27273688801709711,0.69290964934238919,0,5.7210109275454739
5.733079395743653,2.4333333333333331,0.26223293696596928,0.72410809189070291,0,5.733079395743653
5.7438932442101782,2.4500000000000002,0.25534459039701518,0.64883090799155285,0,5.7438932442101782
5.7558103589201046,2.4666666666666668,0.24599266668047043,0.71502688259556479,0,5.7558103589201046
5.7674845561965702,2.4833333333333334,0.25570387541110484,0.70045183658794452,0,5.7674845561965702
5.7769587534730364,2.5,0.26343220900140923,0.56845183658794451,0,5.7769587534730364
5.7867141741525066,2.5166666666666666,0.26889907881051889,0.58532524076821457,0,5.7867141741525066
5.794564100508607,2.5333333333333332,0.27489997284710893,0.47099558136602626,0,5.794564100508607
5.8057838208632511,2.5499999999999998,0.27899991867329205,0.67318322127861663,0,5.8057838208632511
5.814803541217894,2.5666666666666664,0.27404568575739019,0.54118322127861662,0,5.814803541217894
5.8243724747939272,2.5833333333333335,0.2677850609076674,0.57413601456192165,0,5.8243724747939272
5.8360235531254991,2.6000000000000001,0.26227765861361585,0.69906469989434972,0,5.8360235531254991
5.84746563841147,2.6166666666666667,0.26017020754715869,0.68652511715824671,0,5.84746563841147
5.8586146897087978,2.6333333333333333,0.25371880810869818,0.66894307783966866,0,5.8586146897087978
5.8710263586415579,2.6499999999999999,0.25995141007736927,0.74470013596561757,0,5.8710263586415579
5.8812380275743177,2.6666666666666665,0.26073016170799251,0.61270013596561756,0,5.8812380275743177
5.8919288580742384,2.6833333333333331,0.26556221303123467,0.64144982999520805,0,5.8919288580742384
5.9053912351357694,2.7000000000000002,0.27537168982872195,0.80774262369188854,0,5.9053912351357694
5.916653612197301,2.7166666666666668,0.29133080628051339,0.67574262369188842,0,5.916653612197301
5.9257159892588334,2.7333333333333334,0.30527209663896049,0.54374262369188853,0,5.9257159892588334
5.9341632791253556,2.75,0.31998149017314947,0.50683739199137001,0,5.9341632791253556
5.940411267653773,2.7666666666666666,0.33185645101286365,0.37487931170507632,0,5.940411267653773
5.9463633771445004,2.7833333333333332,0.33544150163703734,0.35712656944360177,0,5.9463633771445004
5.9535011947873357,2.7999999999999998,0.34009571186859527,0.42826905857008102,0,5.9535011947873357
5.9635286059988228,2.8166666666666664,0.3421698015092367,0.60164467268925348,0,5.9635286059988228
5.9713560172103106,2.8333333333333335,0.3329282183849348,0.46964467268925353,0,5.9713560172103106
5.9784256392408359,2.8500000000000001,0.32900367212942677,0.42417732183148227,0,5.9784256392408359
5.986238072773328,2.8666666666666667,0.3304925537536838,0.46874601194954424,0,5.986238072773328
5.9925375812270376,2.8833333333333333,0.32865427758101495,0.37797050722257564,0,5.9925375812270376
6.0004944130636204,2.8999999999999999,0.33011443424745496,0.47740991019496992,0,6.0004944130636204
6.008708060783678,2.9166666666666665,0.33403836073612431,0.49281886320346135,0,6.008708060783678
6.0168887611140081,2.9333333333333331,0.32190493785821039,0.49084201981976278,0,6.0168887611140081
6.0242966533395323,2.9500000000000002,0.31363528897031617,0.4444735335314795,0,6.0242966533395323
6.0335561221935698,2.9666666666666668,0.30694956486142921,0.5555681312422418,0,6.0335561221935698
6.044527855541773,2.9833333333333334,0.30119735851860352,0.65830400089217922,0,6.044527855541773
6.0549840039637042,3,0.2961740115196646,0.62736890531587752,0,6.0549840039637042
6.065149701475983,3.0166666666666666,0.29638118790583984,0.60994185073675966,0,6.065149701475983
6.0731153989882625,3.0333333333333332,0.2996999400091746,0.47794185073675965,0,6.0731153989882625
6.0843743892683761,3.0499999999999998,0.30874381408729823,0.67553941680679475,0,6.0843743892683761
6.095614261236034,3.0666666666666664,0.31800559484325996,0.67439231805946953,0,6.095614261236034
6.1046541332036917,3.0833333333333335,0.32402749431857192,0.54239231805946941,0,6.1046541332036917
6.1114940051713491,3.1000000000000001,0.32243434195806486,0.41039231805946941,0,6.1114940051713491
6.1181805361642025,3.1166666666666667,0.30961586990599571,0.40119185957120007,0,6.1181805361642025
6.1264491759946083,3.1333333333333333,0.30020775579235681,0.4961183898243422,0,6.1264491759946083
6.1347985930256517,3.1499999999999999,0.29430744438711043,0.50096502186258529,0,6.1347985930256517
6.1430379965362087,3.1666666666666665,0.29073724595034622,0.49436421063345465,0,6.1430379965362087
6.1505679094348071,3.1833333333333331,0.28883537253313168,0.4517947739158692,0,6.1505679094348071
6.1595418453860233,3.2000000000000002,0.28773653211676647,0.53843615707294956,0,6.1595418453860233
6.1703746712697409,3.2166666666666668,0.28785204617205651,0.64996955302309656,0,6.1703746712697409
6.1793142125095315,3.2333333333333334,0.28854080052078507,0.53637247438743452,0,6.1793142125095315
6.1871458182046135,3.25,0.28964264182737587,0.4698963417049099,0,6.1871458182046135
6.1958061587140403,3.2666666666666666,0.29437650634649964,0.51962043056560081,0,6.1958061587140403
6.2029262563193175,3.2833333333333332,0.2965933583976883,0.4272058563166663,0,6.2029262563193175
6.2110070264133368,3.2999999999999998,0.29570631957370475,0.48484620564112613,0,6.2110070264133368
6.2195934498363163,3.3166666666666664,0.28981770471244139,0.51518540537877189,0,6.2195934498363163
6.2292663419131058,3.3333333333333335,0.27816378651156159,0.58037352460738556,0,6.2292663419131058
6.2392627259064222,3.3500000000000001,0.2659967372382806,0.59978303959895207,0,6.2392627259064222
6.2493454295747091,3.3666666666666667,0.24822447744219106,0.60496222009718703,0,6.2493454295747091
6.2620457657357891,3.3833333333333333,0.24231511833653169,0.7620201696648663,0,6.2620457657357891
6.2744429356279596,3.3999999999999999,0.25845111971511575,0.74383019353020952,0,6.2744429356279596
0.0025601055201347478,3.4166666666666665,0.26729799675850718,0.61183019353020951,0,6.2846401055201309
0.013056755422891975,3.4333333333333331,0.27655380011631453,0.62979899416547724,0,6.2951367554228881
0.022946316686462964,3.4499999999999997,0.28007889885151449,0.5933736758142486,0,6.3050263166864591
0.033191167662715237,3.4666666666666668,0.27414479631285232,0.61469105857513584,0,6.3152711676627113
0.043602038154747724,3.4833333333333334,0.26905997759337985,0.62465222952200039,0,6.3256820381547438
0.054715697912850025,3.5,0.26652865070236381,0.66681958548607312,0,6.3367956979128461
0.063629357670950348,3.5166666666666666,0.26800745537371912,0.534819585486073,0,6.3457093576709465
0.074284323364840255,3.5333333333333332,0.26820753460669516,0.63929794163337561,0,6.3563643233648364
0.085594282607281968,3.5499999999999998,0.27814358026325853,0.67859755454645465,0,6.3676742826072781
0.094704241849722592,3.5666666666666664,0.28496692955203762,0.54659755454645453,0,6.3767842418497187
0.10161420109216301,3.5833333333333335,0.28975866238056602,0.41459755454645447,0,6.3836942010921591
0.11149259833176295,3.6000000000000001,0.29497809937326663,0.59270383437597152,0,6.3935725983317591
0.11982498389605833,3.6166666666666667,0.30000663575977354,0.49994313385777034,0,6.4019049838960544
0.1306071147739738,3.6333333333333333,0.3062211952250351,0.64692785267490083,0,6.4126871147739699
0.14046342150227531,3.6499999999999999,0.31291649410127931,0.59137840369808337,0,6.4225434215022714
0.14970866486776213,3.6666666666666665,0.32160709045273911,0.55471460192924815,0,6.4317886648677582
0.1567717844426566,3.6833333333333331,0.32499168135283502,0.42378717449363773,0,6.4388517844426527
0.16175501848260598,3.6999999999999997,0.32840720206512247,0.29899404239697752,0,6.4438350184826021
0.16982357796713909,3.7166666666666668,0.33366435619223983,0.48411356907194852,0,6.4519035779671352
0.17599360551977661,3.7333333333333334,0.33808606078457853,0.37020165315827597,0,6.4580736055197727
0.18158065330485407,3.75,0.32839977980480883,0.33522286710460319,0,6.4636606533048502
0.18961574993913644,3.7666666666666666,0.31757392656408656,0.48210579805701481,0,6.4716957499391325
0.19859215747507708,3.7833333333333332,0.30509445748661895,0.53858445215645001,0,6.4806721574750732
0.20900735363064715,3.7999999999999998,0.291220784464581,0.62491176933415904,0,6.4910873536306433
0.2193647978976907,3.8166666666666664,0.2799206074064054,0.62144665602259652,0,6.5014447978976868
0.23070117786025346,3.8333333333333335,0.27127320689938822,0.68018279775380319,0,6.5127811778602496
0.2398375578228169,3.8500000000000001,0.26497690320459266,0.54818279775380341,0,6.521917557822813
0.25115738029208678,3.8666666666666667,0.2611528880591778,0.67918934815618393,0,6.5332373802920829
0.26412624352530845,3.8833333333333333,0.26119706517713676,0.77813179399329369,0,6.5462062435253046
0.27618994354876847,3.8999999999999999,0.25930213353951093,0.72382200140759789,0,6.5582699435487646
0.28605364357222918,3.9166666666666665,0.27276212495538865,0.591822001407598,0,6.5681336435722253
0.29554479865411309,3.9333333333333331,0.28162361763191185,0.56946930491310399,0,6.5776247986541092
0.30627249366691434,3.9499999999999997,0.28818822301598718,0.64366170076803852,0,6.5883524936669104
0.31480018867971449,3.9666666666666668,0.29203802981142141,0.51166170076803852,0,6.5968801886797106
0.3244758855157075,3.9833333333333334,0.29566441426808093,0.5805418101595502,0,6.6065558855157036
0.33195158235169941,4,0.29900640940432266,0.44854181015955019,0,6.6140315823516955
0.33775826665279585,4.0166666666666666,0.30120287671231655,0.34840105806577404,0,6.619838266652792
0.34495174202574752,4.0333333333333332,0.30473110827263239,0.43160852237704594,0,6.6270317420257436
0.35542043564590031,4.0499999999999998,0.31248449168641934,0.62812161720923543,0,6.6375004356458964
0.36383857223125382,4.0666666666666664,0.32206584775938646,0.5050881951211651,0,6.6459185722312499
0.37058051857674013,4.083333333333333,0.33497465600787013,0.40451678072924141,0,6.6526605185767362
0.37685099015924983,4.0999999999999996,0.33542304945834833,0.37622829495050952,0,6.6589309901592459
0.38366304961942799,4.1166666666666663,0.33098709567243884,0.4087235676106718,0,6.6657430496194241
0.39150134880210796,4.1333333333333329,0.32710453314800952,0.47029795096076099,0,6.6735813488021041
0.3992397248281323,4.1500000000000004,0.31758263867875564,0.46430256156147759,0,6.6813197248281284
0.40812756978063724,4.166666666666667,0.30855569185850013,0.53327069715027997,0,6.6902075697806334
0.41681905701093314,4.1833333333333336,0.29963035760408857,0.52148923381774515,0,6.6988990570109292
0.42758519125058836,4.2000000000000002,0.28959226159530893,0.64596805437933358,0,6.7096651912505845
0.43729736647479367,4.2166666666666668,0.28663829191344414,0.58273051345229976,0,6.7193773664747898
0.44896188826874006,4.2333333333333334,0.28582952236143422,0.69987130763682437,0,6.7310418882687362
0.4586424136713001,4.25,0.29080838316661589,0.58083152415358075,0,6.7407224136712962
0.46957816923469675,4.2666666666666666,0.2939243467324138,0.65614533380379003,0,6.7516581692346929
0.47865422216796105,4.2833333333333332,0.29628519965290157,0.54456317599589965,0,6.7607342221679572
0.48588131747223251,4.2999999999999998,0.29923174820355919,0.43362571825628399,0,6.7679613174722286
0.49440330546737599,4.3166666666666664,0.30319882098536882,0.51131927970857982,0,6.7764833054673721
0.50165399946557532,4.333333333333333,0.30823880442736562,0.43504163989194544,0,6.7837339994655714
0.50845258728102216,4.3499999999999996,0.30701057459864073,0.40791526892678509,0,6.7905325872810183
0.51646183238932863,4.3666666666666663,0.30473288296237083,0.48055470649841869,0,6.7985418323893247
0.52558205638012634,4.3833333333333329,0.29952366667599906,0.54721343944789758,0,6.8076620563801225
0.53376716033849636,4.4000000000000004,0.29006076628978045,0.49110623750215793,0,6.8158471603384925
0.54415086934847867,4.416666666666667,0.27927507062340751,0.62302254059896267,0,6.8262308693484748
0.55604159125296793,4.4333333333333336,0.27364266760012229,0.71344331426934449,0,6.838121591252964
0.56738518920262493,4.4500000000000002,0.27093060347233655,0.6806158769794215,0,6.849465189202621
0.57862590713635953,4.4666666666666668,0.27076099995797998,0.67444307602405462,0,6.8607059071363556
0.58864981074823586,4.4833333333333334,0.27120141133655085,0.60143421671260011,0,6.870729810748232
0.60019339210757838,4.5,0.270984243976652,0.69261488156049289,0,6.8822733921075745
0.61267140782475327,4.5166666666666666,0.27305073952559367,0.74868094303053601,0,6.8947514078247494
0.62294942354192884,4.5333333333333332,0.26965470469551733,0.61668094303053589,0,6.9050294235419249
0.63283876858150379,4.5499999999999998,0.28380510618486743,0.59336070237446359,0,6.9149187685814999
0.64292317632212459,4.5666666666666664,0.29736227311302277,0.60506446443725947,0,6.9250031763221207
0.65080758406274519,4.583333333333333,0.30998799167213087,0.47306446443725958,0,6.9328875840627413
0.66014558996347716,4.5999999999999996,0.31946248431101654,0.56028035404387377,0,6.9422255899634733
0.67028363128447133,4.6166666666666663,0.33193440278727998,0.60828247925967149,0,6.9523636312844674
0.67835830005727615,4.6333333333333329,0.33143948419208458,0.4844801263683286,0,6.9604383000572723
0.68423296883008167,4.6500000000000004,0.32059960658393027,0.35248012636832865,0,6.9663129688300778
0.69232091914299687,4.666666666666667,0.31105898267438348,0.48527701877487378,0,6.974400919142993
0.70085878110436006,4.6833333333333336,0.30309767928198317,0.51227171768182589,0,6.9829387811043562
0.71175623744947902,4.7000000000000002,0.29277902450531645,0.65384738070713466,0,6.9938362374494751
0.72045369379459778,4.7166666666666668,0.28263220274109224,0.52184738070713466,0,7.0025336937945939
0.72915696732036217,4.7333333333333334,0.27926807433356315,0.5221964115458565,0,7.0112369673203583
0.74099331223085407,4.75,0.28075982017696738,0.71018069462946631,0,7.0230733122308502
0.75122634912209296,4.7666666666666666,0.28216087554919883,0.61398221347437276,0,7.0333063491220891
0.76079000235805072,4.7833333333333332,0.28736231667615808,0.57381919415744409,0,7.0428700023580468
0.77166088633787933,4.7999999999999998,0.29127186149717088,0.65225303878968144,0,7.0537408863378754
0.7808964920664474,4.8166666666666664,0.29060426755819996,0.55413634371416154,0,7.0629764920664435
0.78878952323530704,4.833333333333333,0.28974101828794063,0.47358187013152481,0,7.0708695232353032
0.79850979546698664,4.8499999999999996,0.28991986599409714,0.58321633390079153,0,7.0805897954669827
0.80866007306893462,4.8666666666666663,0.29485070433272487,0.60901665611685052,0,7.0907400730689307
0.81676359654933428,4.8833333333333329,0.29693448648592646,0.48621140882399644,0,7.0988435965493304
0.82360183235124396,4.9000000000000004,0.29718266130425258,0.41029414811457393,0,7.1056818323512401
0.83354174426600913,4.916666666666667,0.29714751659367761,0.596394714885921,0,7.1156217442660052
0.84557655573038915,4.9333333333333336,0.29802124516099215,0.72208868786279923,0,7.1276565557303853
0.85541136719476896,4.9500000000000002,0.29960857830993959,0.59008868786279933,0,7.1374913671947651
0.86648244168944899,4.9666666666666668,0.30277044251394142,0.66426446968080122,0,7.1485624416894451
0.87535351618412971,4.9833333333333334,0.30787964535333517,0.53226446968080121,0,7.1574335161841258
0.88238387420605147,5,0.31597625885723274,0.42182148131537822,0,7.1644638742060476
0.88994442804282503,5.0166666666666666,0.32442933541450486,0.45363323020638452,0,7.1720244280428211
